id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
esf1-a-r38-arenas-getxo-zamora,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-arenas-getxo,es-zamora,es-arenas-getxo,scheduled,,,,2025-26
esf1-a-r38-barakaldo-celta-vigo-b,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-barakaldo,es-celta-vigo-b,es-barakaldo,scheduled,,,,2025-26
esf1-a-r38-cacereno-cf-talavera,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-cacereno,es-cf-talavera,es-cacereno,scheduled,,,,2025-26
esf1-a-r38-guadalajara-real-madrid-b,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-guadalajara,es-real-madrid-b,es-guadalajara,scheduled,,,,2025-26
esf1-a-r38-lugo-arenteiro,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-lugo,es-arenteiro,es-lugo,scheduled,,,,2025-26
esf1-a-r38-osasuna-b-ad-merida,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-osasuna-b,es-ad-merida,es-osasuna-b,scheduled,,,,2025-26
esf1-a-r38-ourense-cf-tenerife,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-ourense-cf,es-tenerife,es-ourense-cf,scheduled,,,,2025-26
esf1-a-r38-ponferradina-ath-bilbao-b,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-ponferradina,es-ath-bilbao-b,es-ponferradina,scheduled,,,,2025-26
esf1-a-r38-pontevedra-real-aviles,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-pontevedra,es-real-aviles,es-pontevedra,scheduled,,,,2025-26
esf1-a-r38-unionistas-ferrol,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 1 - 38. runde,es-unionistas,es-ferrol,es-unionistas,scheduled,,,,2025-26
esf1-b-r38-antequera-torremolinos,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-antequera,es-torremolinos,es-antequera,scheduled,,,,2025-26
esf1-b-r38-atl-madrid-b-algeciras-cf,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-atl-madrid-b,es-algeciras-cf,es-atl-madrid-b,scheduled,,,,2025-26
esf1-b-r38-cartagena-betis-b,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-cartagena,es-betis-b,es-cartagena,scheduled,,,,2025-26
esf1-b-r38-ce-europa-ud-ibiza,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-ce-europa,es-ud-ibiza,es-ce-europa,scheduled,,,,2025-26
esf1-b-r38-hercules-gimnastic,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-hercules,es-gimnastic,es-hercules,scheduled,,,,2025-26
esf1-b-r38-murcia-eldense,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-murcia,es-eldense,es-murcia,scheduled,,,,2025-26
esf1-b-r38-sanluqueno-villarreal-b,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-sanluqueno,es-villarreal-b,es-sanluqueno,scheduled,,,,2025-26
esf1-b-r38-sevilla-b-alcorcon,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-sevilla-b,es-alcorcon,es-sevilla-b,scheduled,,,,2025-26
esf1-b-r38-tarazona-sabadell,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-tarazona,es-sabadell,es-tarazona,scheduled,,,,2025-26
esf1-b-r38-ud-marbella-teruel,2026-05-23T18:30:00+02:00,Primera Federación - Gruppe 2 - 38. runde,es-ud-marbella,es-teruel,es-ud-marbella,scheduled,,,,2025-26
esl-r38-alaves-vallecano,2026-05-23T21:00:00+02:00,Runde 38,es-alaves,es-vallecano,es-alaves,scheduled,,,,2025-26
esl-r38-betis-levante,2026-05-23T21:00:00+02:00,Runde 38,es-betis,es-levante,es-betis,scheduled,,,,2025-26
esl-r38-celta-vigo-sevilla,2026-05-23T21:00:00+02:00,Runde 38,es-celta-vigo,es-sevilla,es-celta-vigo,scheduled,,,,2025-26
esl-r38-espanyol-real-sociedad,2026-05-23T21:00:00+02:00,Runde 38,es-espanyol,es-real-sociedad,es-espanyol,scheduled,,,,2025-26
esl-r38-getafe-osasuna,2026-05-23T21:00:00+02:00,Runde 38,es-getafe,es-osasuna,es-getafe,scheduled,,,,2025-26
esl-r38-girona-elche,2026-05-23T21:00:00+02:00,Runde 38,es-girona,es-elche,es-girona,scheduled,,,,2025-26
esl-r38-mallorca-oviedo,2026-05-23T21:00:00+02:00,Runde 38,es-mallorca,es-oviedo,es-mallorca,scheduled,,,,2025-26
esl-r38-real-madrid-ath-bilbao,2026-05-23T21:00:00+02:00,Runde 38,es-real-madrid,es-ath-bilbao,es-real-madrid,scheduled,,,,2025-26
esl-r38-valencia-barcelona,2026-05-23T21:00:00+02:00,Runde 38,es-valencia,es-barcelona,es-valencia,scheduled,,,,2025-26
esl-r38-villarreal-atl-madrid,2026-05-24T21:00:00+02:00,Runde 38,es-villarreal,es-atl-madrid,es-villarreal,scheduled,,,,2025-26
ita-r38-ac-milan-cagliari,2026-05-24T15:00:00+02:00,Runde 38,it-ac-milan,it-cagliari,it-ac-milan,scheduled,,,,2025-26
ita-r38-bologna-inter,2026-05-24T15:00:00+02:00,Runde 38,it-bologna,it-inter,it-bologna,scheduled,,,,2025-26
ita-r38-cremonese-como,2026-05-24T15:00:00+02:00,Runde 38,it-cremonese,it-como,it-cremonese,scheduled,,,,2025-26
ita-r38-fiorentina-atalanta,2026-05-24T15:00:00+02:00,Runde 38,it-fiorentina,it-atalanta,it-fiorentina,scheduled,,,,2025-26
ita-r38-lazio-pisa,2026-05-24T15:00:00+02:00,Runde 38,it-lazio,it-pisa,it-lazio,scheduled,,,,2025-26
ita-r38-lecce-genoa,2026-05-24T15:00:00+02:00,Runde 38,it-lecce,it-genoa,it-lecce,scheduled,,,,2025-26
ita-r38-parma-calcio-1913-sassuolo,2026-05-24T15:00:00+02:00,Runde 38,it-parma,it-sassuolo,it-parma,scheduled,,,,2025-26
ita-r38-ssc-napoli-udinese,2026-05-24T15:00:00+02:00,Runde 38,it-ssc-napoli,it-udinese,it-ssc-napoli,scheduled,,,,2025-26
ita-r38-torino-juventus,2026-05-24T15:00:00+02:00,Runde 38,it-torino,it-juventus,it-torino,scheduled,,,,2025-26
ita-r38-verona-roma,2026-05-24T15:00:00+02:00,Runde 38,it-verona,it-roma,it-verona,scheduled,,,,2025-26
1d-r31-kol-hil,2026-05-25T13:00:00+02:00,Runde 31,dk-kolding-if,dk-hillerod-fodbold,dk-kolding-if,scheduled,,,,2025-26
3d-r29-van-næs,2026-05-25T14:00:00+02:00,Runde 29,dk-vanlose,dk-naesby-bk,dk-vanlose,scheduled,,,,2025-26
1d-r31-hvi-efb,2026-05-25T15:00:00+02:00,Runde 31,dk-hvidovre-if,dk-esbjerg-fb,dk-hvidovre-if,scheduled,,,,2025-26
1d-r31-lyn-ach,2026-05-25T18:00:00+02:00,Runde 31,dk-lyngby-boldklub,dk-ac-horsens,dk-lyngby-boldklub,scheduled,,,,2025-26
2d-r31-thi-ros,2026-05-29T18:00:00+02:00,Runde 31,dk-thisted-fc,dk-fc-roskilde,dk-thisted-fc,scheduled,,,,2025-26
3d-r30-hør-fa2,2026-05-29T19:00:00+02:00,Runde 30,dk-horsholm-usserod-ik,dk-fa-2000,dk-horsholm-usserod-ik,scheduled,,,,2025-26
2d-r31-ish-vsk,2026-05-30T13:00:00+02:00,Runde 31,dk-ishoj-if,dk-vsk-aarhus,dk-ishoj-if,scheduled,,,,2025-26
3d-r30-hol-lys,2026-05-30T13:00:00+02:00,Runde 30,dk-holbaek-bi,dk-if-lyseng,dk-holbaek-bi,scheduled,,,,2025-26
3d-r30-sun-odd,2026-05-30T13:00:00+02:00,Runde 30,dk-sundby-bk,dk-odder-fodbold,dk-sundby-bk,scheduled,,,,2025-26
1d-r32-aab-hbk,2026-05-30T15:00:00+02:00,Runde 32,dk-aab,dk-hb-koge,dk-aab,scheduled,,,,2025-26
1d-r32-b93-aaf,2026-05-30T15:00:00+02:00,Runde 32,dk-b-93,dk-aarhus-fremad,dk-b-93,scheduled,,,,2025-26
1d-r32-hob-mid,2026-05-30T15:00:00+02:00,Runde 32,dk-hobro-ik,dk-middelfart,dk-hobro-ik,scheduled,,,,2025-26
1d-r32-ach-kol,2026-05-31T15:00:00+02:00,Runde 32,dk-ac-horsens,dk-kolding-if,dk-ac-horsens,scheduled,,,,2025-26
1d-r32-efb-lyn,2026-05-31T15:00:00+02:00,Runde 32,dk-esbjerg-fb,dk-lyngby-boldklub,dk-esbjerg-fb,scheduled,,,,2025-26
es2-r42-almeria-valladolid,2026-05-31T18:00:00+02:00,Runde 42,es-almeria,es-valladolid,es-almeria,scheduled,,,,2025-26
es2-r42-burgos-cf-andorra,2026-05-31T18:00:00+02:00,Runde 42,es-burgos-cf,es-andorra,es-burgos-cf,scheduled,,,,2025-26
es2-r42-castellon-eibar,2026-05-31T18:00:00+02:00,Runde 42,es-castellon,es-eibar,es-castellon,scheduled,,,,2025-26
es2-r42-ceuta-albacete,2026-05-31T18:00:00+02:00,Runde 42,es-ceuta,es-albacete,es-ceuta,scheduled,,,,2025-26
es2-r42-cordoba-huesca,2026-05-31T18:00:00+02:00,Runde 42,es-cordoba,es-huesca,es-cordoba,scheduled,,,,2025-26
es2-r42-granada-gijon,2026-05-31T18:00:00+02:00,Runde 42,es-granada,es-gijon,es-granada,scheduled,,,,2025-26
es2-r42-la-coruna-las-palmas,2026-05-31T18:00:00+02:00,Runde 42,es-la-coruna,es-las-palmas,es-la-coruna,scheduled,,,,2025-26
es2-r42-leganes-mirandes,2026-05-31T18:00:00+02:00,Runde 42,es-leganes,es-mirandes,es-leganes,scheduled,,,,2025-26
es2-r42-racing-santander-cadiz,2026-05-31T18:00:00+02:00,Runde 42,es-racing-santander,es-cadiz,es-racing-santander,scheduled,,,,2025-26
es2-r42-real-sociedad-b-cultural-leonesa,2026-05-31T18:00:00+02:00,Runde 42,es-real-sociedad-b,es-cultural-leonesa,es-real-sociedad-b,scheduled,,,,2025-26
es2-r42-zaragoza-malaga,2026-05-31T18:00:00+02:00,Runde 42,es-zaragoza,es-malaga,es-zaragoza,scheduled,,,,2025-26
2d-r31-hel-bra,2026-05-30T13:00:00+02:00,Runde 31,dk-fc-helsingor,dk-brabrand-if,dk-fc-helsingor,scheduled,,,,2025-26
3d-r31-sun-hol,2026-06-05T19:00:00+02:00,Runde 31,dk-sundby-bk,dk-holbaek-bi,dk-sundby-bk,scheduled,,,,2025-26
3d-r31-odd-fre,2026-06-06T13:00:00+02:00,Runde 31,dk-odder-fodbold,dk-frem,dk-odder-fodbold,scheduled,,,,2025-26
3d-r31-vej-lys,2026-06-05T18:30:00+02:00,Runde 31,dk-vejgaard-b,dk-if-lyseng,dk-vejgaard-b,scheduled,,,,2025-26
2d-r32-ab-thi,2026-06-06T14:00:00+02:00,Runde 32,dk-ab,dk-thisted-fc,dk-ab,scheduled,,,,2025-26
2d-r32-bra-faa,2026-06-06T14:00:00+02:00,Runde 32,dk-brabrand-if,dk-fremad-amager,dk-brabrand-if,scheduled,,,,2025-26
2d-r32-ros-hik,2026-06-06T14:00:00+02:00,Runde 32,dk-fc-roskilde,dk-hik,dk-fc-roskilde,scheduled,,,,2025-26
2d-r32-ski-ish,2026-06-06T14:00:00+02:00,Runde 32,dk-skive,dk-ishoj-if,dk-skive,scheduled,,,,2025-26
2d-r32-ven-nas,2026-06-06T14:00:00+02:00,Runde 32,dk-vendsyssel-ff,dk-naestved,dk-vendsyssel-ff,scheduled,,,,2025-26
2d-r32-vsk-hel,2026-06-06T14:00:00+02:00,Runde 32,dk-vsk-aarhus,dk-fc-helsingor,dk-vsk-aarhus,scheduled,,,,2025-26
3d-r31-brø-nyk,2026-06-06T14:00:00+02:00,Runde 31,dk-bronshoj,dk-nykobing-fc,dk-bronshoj,scheduled,,,,2025-26
3d-r31-næs-fa2,2026-06-06T14:00:00+02:00,Runde 31,dk-naesby-bk,dk-fa-2000,dk-naesby-bk,scheduled,,,,2025-26
3d-r32-fa2-brø,2026-06-13T14:00:00+02:00,Runde 32,dk-fa-2000,dk-bronshoj,dk-fa-2000,scheduled,,,,2025-26
3d-r32-fre-sun,2026-06-13T14:00:00+02:00,Runde 32,dk-frem,dk-sundby-bk,dk-frem,scheduled,,,,2025-26
3d-r32-hør-næs,2026-06-13T14:00:00+02:00,Runde 32,dk-horsholm-usserod-ik,dk-naesby-bk,dk-horsholm-usserod-ik,scheduled,,,,2025-26
3d-r32-lys-odd,2026-06-13T14:00:00+02:00,Runde 32,dk-if-lyseng,dk-odder-fodbold,dk-if-lyseng,scheduled,,,,2025-26
3d-r32-nyk-van,2026-06-13T14:00:00+02:00,Runde 32,dk-nykobing-fc,dk-vanlose,dk-nykobing-fc,scheduled,,,,2025-26
nl1-01-ajax-utrecht,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-ajax,nl-utrecht,nl-ajax,scheduled,,,nl-eredivisie,2025-26
nl1-02-breda-heerenveen,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-breda,nl-heerenveen,nl-breda,scheduled,,,nl-eredivisie,2025-26
nl1-03-excelsior-fc-volendam,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-excelsior,nl-fc-volendam,nl-excelsior,scheduled,,,nl-eredivisie,2025-26
nl1-04-feyenoord-alkmaar,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-feyenoord,nl-alkmaar,nl-feyenoord,scheduled,,,nl-eredivisie,2025-26
nl1-05-ga-eagles-psv,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-ga-eagles,nl-psv,nl-ga-eagles,scheduled,,,nl-eredivisie,2025-26
nl1-06-groningen-nijmegen,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-groningen,nl-nijmegen,nl-groningen,scheduled,,,nl-eredivisie,2025-26
nl1-07-sittard-zwolle,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-sittard,nl-zwolle,nl-sittard,scheduled,,,nl-eredivisie,2025-26
nl1-08-telstar-heracles,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-telstar,nl-heracles,nl-telstar,scheduled,,,nl-eredivisie,2025-26
nl1-09-twente-sparta-rotterdam,2026-05-10T16:45:00+02:00,Eredivisie - Runde 33,nl-twente,nl-sparta-rotterdam,nl-twente,scheduled,,,nl-eredivisie,2025-26
nl1-10-alkmaar-breda,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-alkmaar,nl-breda,nl-alkmaar,scheduled,,,nl-eredivisie,2025-26
nl1-11-fc-volendam-telstar,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-fc-volendam,nl-telstar,nl-fc-volendam,scheduled,,,nl-eredivisie,2025-26
nl1-12-heerenveen-ajax,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-heerenveen,nl-ajax,nl-heerenveen,scheduled,,,nl-eredivisie,2025-26
nl1-13-heracles-groningen,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-heracles,nl-groningen,nl-heracles,scheduled,,,nl-eredivisie,2025-26
nl1-14-nijmegen-ga-eagles,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-nijmegen,nl-ga-eagles,nl-nijmegen,scheduled,,,nl-eredivisie,2025-26
nl1-15-psv-twente,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-psv,nl-twente,nl-psv,scheduled,,,nl-eredivisie,2025-26
nl1-16-sparta-rotterdam-excelsior,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-sparta-rotterdam,nl-excelsior,nl-sparta-rotterdam,scheduled,,,nl-eredivisie,2025-26
nl1-17-utrecht-sittard,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-utrecht,nl-sittard,nl-utrecht,scheduled,,,nl-eredivisie,2025-26
nl1-18-zwolle-feyenoord,2026-05-17T14:30:00+02:00,Eredivisie - Runde 34,nl-zwolle,nl-feyenoord,nl-zwolle,scheduled,,,nl-eredivisie,2025-26
nl3-01-acv-assen-quick-boys,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-acv-assen,nl-quick-boys,nl-acv-assen,scheduled,,,nl-tweede-divisie,2025-26
nl3-02-barendrecht-hoek,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-barendrecht,nl-hoek,nl-barendrecht,scheduled,,,nl-tweede-divisie,2025-26
nl3-03-rijnsburgse-boys-jong-sparta-rotterdam,2026-05-09T14:30:00+02:00,Tweede Divisie - Runde 32,nl-rijnsburgse-boys,nl-jong-sparta-rotterdam,nl-rijnsburgse-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-04-ijsselmeervogels-hardenberg,2026-05-09T15:00:00+02:00,Tweede Divisie - Runde 32,nl-ijsselmeervogels,nl-hardenberg,nl-ijsselmeervogels,scheduled,,,nl-tweede-divisie,2025-26
nl3-05-kozakken-boys-gvvv,2026-05-09T15:00:00+02:00,Tweede Divisie - Runde 32,nl-kozakken-boys,nl-gvvv,nl-kozakken-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-06-afc-excelsior-maassluis,2026-05-09T15:15:00+02:00,Tweede Divisie - Runde 32,nl-afc,nl-excelsior-maassluis,nl-afc,scheduled,,,nl-tweede-divisie,2025-26
nl3-07-jong-almere-city-rkav-volendam,2026-05-09T15:30:00+02:00,Tweede Divisie - Runde 32,nl-jong-almere-city,nl-rkav-volendam,nl-jong-almere-city,scheduled,,,nl-tweede-divisie,2025-26
nl3-08-katwijk-hfc,2026-05-09T15:30:00+02:00,Tweede Divisie - Runde 32,nl-katwijk,nl-hfc,nl-katwijk,scheduled,,,nl-tweede-divisie,2025-26
nl3-09-de-treffers-spakenburg,2026-05-09T18:00:00+02:00,Tweede Divisie - Runde 32,nl-de-treffers,nl-spakenburg,nl-de-treffers,scheduled,,,nl-tweede-divisie,2025-26
nl3-10-acv-assen-hfc,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-acv-assen,nl-hfc,nl-acv-assen,scheduled,,,nl-tweede-divisie,2025-26
nl3-11-excelsior-maassluis-jong-almere-city,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-excelsior-maassluis,nl-jong-almere-city,nl-excelsior-maassluis,scheduled,,,nl-tweede-divisie,2025-26
nl3-12-gvvv-afc,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-gvvv,nl-afc,nl-gvvv,scheduled,,,nl-tweede-divisie,2025-26
nl3-13-hardenberg-kozakken-boys,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-hardenberg,nl-kozakken-boys,nl-hardenberg,scheduled,,,nl-tweede-divisie,2025-26
nl3-14-hoek-rijnsburgse-boys,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-hoek,nl-rijnsburgse-boys,nl-hoek,scheduled,,,nl-tweede-divisie,2025-26
nl3-15-jong-sparta-rotterdam-de-treffers,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-jong-sparta-rotterdam,nl-de-treffers,nl-jong-sparta-rotterdam,scheduled,,,nl-tweede-divisie,2025-26
nl3-16-quick-boys-ijsselmeervogels,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-quick-boys,nl-ijsselmeervogels,nl-quick-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-17-rkav-volendam-barendrecht,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-rkav-volendam,nl-barendrecht,nl-rkav-volendam,scheduled,,,nl-tweede-divisie,2025-26
nl3-18-spakenburg-katwijk,2026-05-16T15:30:00+02:00,Tweede Divisie - Runde 33,nl-spakenburg,nl-katwijk,nl-spakenburg,scheduled,,,nl-tweede-divisie,2025-26
nl3-19-afc-hardenberg,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-afc,nl-hardenberg,nl-afc,scheduled,,,nl-tweede-divisie,2025-26
nl3-20-barendrecht-excelsior-maassluis,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-barendrecht,nl-excelsior-maassluis,nl-barendrecht,scheduled,,,nl-tweede-divisie,2025-26
nl3-21-de-treffers-hoek,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-de-treffers,nl-hoek,nl-de-treffers,scheduled,,,nl-tweede-divisie,2025-26
nl3-22-hfc-spakenburg,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-hfc,nl-spakenburg,nl-hfc,scheduled,,,nl-tweede-divisie,2025-26
nl3-23-ijsselmeervogels-acv-assen,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-ijsselmeervogels,nl-acv-assen,nl-ijsselmeervogels,scheduled,,,nl-tweede-divisie,2025-26
nl3-24-jong-almere-city-gvvv,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-jong-almere-city,nl-gvvv,nl-jong-almere-city,scheduled,,,nl-tweede-divisie,2025-26
nl3-25-katwijk-jong-sparta-rotterdam,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-katwijk,nl-jong-sparta-rotterdam,nl-katwijk,scheduled,,,nl-tweede-divisie,2025-26
nl3-26-kozakken-boys-quick-boys,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-kozakken-boys,nl-quick-boys,nl-kozakken-boys,scheduled,,,nl-tweede-divisie,2025-26
nl3-27-rijnsburgse-boys-rkav-volendam,2026-05-23T15:30:00+02:00,Tweede Divisie - Runde 34,nl-rijnsburgse-boys,nl-rkav-volendam,nl-rijnsburgse-boys,scheduled,,,nl-tweede-divisie,2025-26
nlpo-01-rkc-waalwijk-willem-ii,2026-05-05T18:45:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-rkc-waalwijk,nl-willem-ii,nl-rkc-waalwijk,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-02-almere-city-de-graafschap,2026-05-06T18:45:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-almere-city,nl-de-graafschap,nl-almere-city,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-03-willem-ii-rkc-waalwijk,2026-05-09T16:30:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-willem-ii,nl-rkc-waalwijk,nl-willem-ii,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-04-de-graafschap-almere-city,2026-05-09T20:00:00+02:00,Eredivisie Playoffs - Kvartfinale,nl-de-graafschap,nl-almere-city,nl-de-graafschap,scheduled,,,nl-promotion-relegation-playoffs,2025-26
nlpo-06-willem-ii-almere-city,2026-05-16T20:00:00+02:00,Eredivisie Playoffs - Semifinale,nl-willem-ii,nl-almere-city,nl-willem-ii,scheduled,,,nl-promotion-relegation-playoffs,2025-26
tr1-01-alanyaspor-kayserispor,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-alanyaspor,tr-kayserispor,tr-alanyaspor,scheduled,,,tr-super-lig,2025-26
tr1-02-basaksehir-samsunspor,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-basaksehir,tr-samsunspor,tr-basaksehir,scheduled,,,tr-super-lig,2025-26
tr1-03-besiktas-trabzonspor,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-besiktas,tr-trabzonspor,tr-besiktas,scheduled,,,tr-super-lig,2025-26
tr1-04-eyupspor-rizespor,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-eyupspor,tr-rizespor,tr-eyupspor,scheduled,,,tr-super-lig,2025-26
tr1-05-galatasaray-antalyaspor,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-galatasaray,tr-antalyaspor,tr-galatasaray,scheduled,,,tr-super-lig,2025-26
tr1-06-genclerbirligi-kasimpasa,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-genclerbirligi,tr-kasimpasa,tr-genclerbirligi,scheduled,,,tr-super-lig,2025-26
tr1-07-goztepe-gaziantep,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-goztepe,tr-gaziantep,tr-goztepe,scheduled,,,tr-super-lig,2025-26
tr1-08-kocaelispor-fatih-karagumruk,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-kocaelispor,tr-fatih-karagumruk,tr-kocaelispor,scheduled,,,tr-super-lig,2025-26
tr1-09-konyaspor-fenerbahce,2026-05-09T19:00:00+03:00,Süper Lig - Runde 33,tr-konyaspor,tr-fenerbahce,tr-konyaspor,scheduled,,,tr-super-lig,2025-26
tr1-10-antalyaspor-kocaelispor,2026-05-17T19:00:00+03:00,Runde 34,tr-antalyaspor,tr-kocaelispor,tr-antalyaspor,scheduled,,,tr-super-lig,2025-26
tr1-11-fenerbahce-eyupspor,2026-05-17T19:00:00+03:00,Runde 34,tr-fenerbahce,tr-eyupspor,tr-fenerbahce,scheduled,,,tr-super-lig,2025-26
tr1-12-gaziantep-basaksehir,2026-05-16T19:00:00+03:00,Runde 34,tr-gaziantep,tr-basaksehir,tr-gaziantep,scheduled,,,tr-super-lig,2025-26
tr1-13-fatih-karagumruk-alanyaspor,2026-05-16T16:00:00+03:00,Runde 34,tr-fatih-karagumruk,tr-alanyaspor,tr-fatih-karagumruk,scheduled,,,tr-super-lig,2025-26
tr1-14-kasimpasa-galatasaray,2026-05-17T19:00:00+03:00,Runde 34,tr-kasimpasa,tr-galatasaray,tr-kasimpasa,scheduled,,,tr-super-lig,2025-26
tr1-15-kayserispor-konyaspor,2026-05-17T16:00:00+03:00,Runde 34,tr-kayserispor,tr-konyaspor,tr-kayserispor,scheduled,,,tr-super-lig,2025-26
tr1-16-rizespor-besiktas,2026-05-15T19:00:00+03:00,Runde 34,tr-rizespor,tr-besiktas,tr-rizespor,scheduled,,,tr-super-lig,2025-26
tr1-17-samsunspor-goztepe,2026-05-16T19:00:00+03:00,Runde 34,tr-samsunspor,tr-goztepe,tr-samsunspor,scheduled,,,tr-super-lig,2025-26
tr1-18-trabzonspor-genclerbirligi,2026-05-17T19:00:00+03:00,Runde 34,tr-trabzonspor,tr-genclerbirligi,tr-trabzonspor,scheduled,,,tr-super-lig,2025-26
tr1p-02-corum-bodrumspor,2026-05-15T19:00:00+03:00,1. Lig - Slutspil - Semifinale,tr-corum,tr-bodrumspor,tr-corum,scheduled,,,tr-1-lig-playoffs,2025-26
be1r-01-raal-la-louviere-cercle-brugge,2026-05-09T16:00:00+02:00,Jupiler Pro League - Nedrykningsgruppe - Runde 36,be-raal-la-louviere,be-cercle-brugge,be-raal-la-louviere,scheduled,,,be-pro-league-relegation-playoffs,2025-26
be1r-02-waregem-dender,2026-05-09T16:00:00+02:00,Jupiler Pro League - Nedrykningsgruppe - Runde 36,be-waregem,be-dender,be-waregem,scheduled,,,be-pro-league-relegation-playoffs,2025-26
be1c-01-club-brugge-st-truiden,2026-05-09T20:45:00+02:00,Jupiler Pro League - Mesterskabsspil - Runde 37,be-club-brugge,be-st-truiden,be-club-brugge,scheduled,,,be-pro-league-champions-playoffs,2025-26
be1c-02-gent-anderlecht,2026-05-10T13:30:00+02:00,Jupiler Pro League - Mesterskabsspil - Runde 37,be-gent,be-anderlecht,be-gent,scheduled,,,be-pro-league-champions-playoffs,2025-26
